date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2017-12-26,868,0,0,20.5,21.4,84.04166666666667,9.404166666666665,13.029166666666667,10.766666666666667,17.445833333333333,4.708333333333333,21.620833333333334
2017-12-28,852,0,0,20.3,22.6,83.5,9.679166666666665,14.441666666666668,10.783333333333333,17.762500000000003,0.7083333333333334,21.7625
2017-12-29,708,0,0,20.4,22,87.79166666666667,5.658333333333332,7.037499999999999,10.783333333333333,18.14166666666667,4.791666666666667,21.59166666666667
2017-12-30,851,0,0,21.2,22.7,85.125,8.525000000000002,11.833333333333334,10.783333333333333,17.595833333333328,23.083333333333332,21.400000000000002
2017-12-31,796,0,3.2,21,23.1,81.16666666666667,8.8,13.195833333333333,10.783333333333333,17.570833333333336,7.416666666666667,21.916666666666668
2018-01-01,804,0,8.1,21.3,23.5,84.125,6.6875,9.116666666666667,10.783333333333333,18.204166666666662,45.875,22.075000000000003
2018-01-02,832,0,8.8,20.9,22.8,85.91666666666667,7.391666666666667,9.770833333333334,10.8,18.812500000000004,96.08333333333333,21.933333333333334
2018-01-03,814,0,3,20.7,21.5,84.33333333333333,7.387499999999999,10.020833333333334,10.816666666666666,18.083333333333332,59.125,21.73333333333333
2018-01-04,819,0,0,19,18.1,77.08333333333333,11.045833333333333,15.416666666666671,10.8,16.391666666666666,32.541666666666664,21.63333333333333
2018-01-05,741,0,0,18.5,18.5,67.875,13.83333333333333,19.337500000000002,10.816666666666666,12.825000000000003,0.20833333333333334,20.254166666666666
2018-01-06,820,0,0,18.5,18.2,76.66666666666667,9.966666666666665,13.804166666666667,10.833333333333334,14.12083333333333,1.75,19.941666666666666
2018-01-07,804,0,0,17.9,16.5,75,11.483333333333334,16.470833333333335,10.833333333333334,13.762500000000001,3.9583333333333335,19.716666666666665
2018-01-08,779,0,0,17.1,15,70.25,15.05833333333333,21.35833333333333,10.85,12.108333333333333,0.4166666666666667,19.308333333333334
2018-01-09,828,0,0,17.3,15.8,64.125,15.962499999999999,22.60833333333333,10.85,10.062500000000002,0,18.579166666666666
2018-01-10,795,0,0,17.6,16.7,67.375,13.95833333333333,20.09583333333334,10.85,10.983333333333334,0.2916666666666667,18.537499999999994
2018-01-11,819,0,0,17.1,16.7,73.04166666666667,12.199999999999998,17.579166666666666,10.866666666666667,12.433333333333332,0.25,18.79583333333333
2018-01-12,768,0,0,16.8,16.8,76.91666666666667,9.9125,14.108333333333333,10.883333333333333,12.866666666666667,10.625,18.787499999999998
2018-01-13,846,0,0,17.1,17.4,78.45833333333333,7.391666666666668,9.929166666666665,10.883333333333333,12.904166666666667,15.583333333333334,18.7125
2018-01-14,822,0,0,17.5,17.9,79.70833333333333,6.254166666666667,7.766666666666667,10.9,13.429166666666667,2.6666666666666665,18.57916666666667
2018-01-15,814,0,0,17.4,17.9,82.20833333333333,7.341666666666665,9.241666666666667,10.916666666666666,14.266666666666667,11.875,18.795833333333334
2018-01-16,781,0,0,17.9,18.2,84.16666666666667,8.158333333333335,11.295833333333334,10.933333333333334,14.533333333333333,11.125,19.179166666666667
2018-01-17,812,0,0,17.9,18.2,82.25,9.424999999999999,13.470833333333333,10.933333333333334,14.616666666666665,1.5833333333333333,19.283333333333335
2018-01-18,783,0,0,18.9,19.5,81.25,8.85,12.899999999999999,10.95,14.4,0.08333333333333333,19.4875
2018-01-19,714,0,0,19.3,20,79.70833333333333,8.887500000000001,13.183333333333335,10.966666666666667,15.108333333333334,0.041666666666666664,20.083333333333332
2018-01-20,800,0,0,18.9,19.5,79.45833333333333,8.833333333333334,13.12083333333333,10.966666666666667,15.445833333333335,0,20.495833333333334
2018-01-21,860,0,0,19.3,19.4,78.79166666666667,8.954166666666667,13.129166666666668,10.983333333333333,14.962500000000006,1.0416666666666667,20.374999999999996
2018-01-22,809,0,0,18.8,19.1,75.375,10.783333333333333,16.091666666666672,11,14.591666666666667,0.2916666666666667,20.458333333333336
2018-01-23,864,0,0,18.5,19.2,77.29166666666667,9.495833333333335,13.608333333333334,11.016666666666667,14.424999999999999,0.3333333333333333,20.26666666666667
2018-01-24,869,0,0,18.7,19.7,81.04166666666667,7.670833333333333,10.991666666666667,11.033333333333333,14.858333333333333,2.0416666666666665,20.204166666666662
2018-01-25,871,0,0,19.2,20,83.125,7.491666666666668,10.754166666666665,11.05,15.512500000000001,1.625,20.1
2018-01-26,770,0,0,20.2,20.2,80.66666666666667,8.908333333333335,13.783333333333337,11.05,15.52083333333333,8.75,20.637500000000003
2018-01-27,872,0,0,19.5,18.7,69.95833333333333,11.116666666666665,17.7375,11.066666666666666,14.216666666666667,0.25,21.250000000000004
2018-01-28,849,0,0,18.7,17,65.58333333333333,12.558333333333335,19.712500000000002,11.1,12.575000000000001,12.541666666666666,20.7875
2018-01-29,898,0,0,18.4,17.1,62.166666666666664,14.712499999999997,21.854166666666668,11.1,10.674999999999999,10.625,20.116666666666667
2018-01-30,851,0,0,18,17.7,63.083333333333336,12.354166666666666,18.841666666666665,11.116666666666667,10.695833333333335,5,19.72083333333333
2018-01-31,850,0,0,19,19.6,70.45833333333333,7.541666666666665,11.379166666666668,11.15,11.933333333333335,0,19.608333333333334
2018-02-01,835,0,0,19.7,20.9,77.04166666666667,8.274999999999999,11.141666666666667,11.15,14.458333333333334,1.3333333333333333,20.008333333333336
2018-02-02,762,0,0,19.6,20.9,84.04166666666667,9.733333333333334,14.279166666666669,11.166666666666666,16.75833333333334,1.2083333333333333,21.158333333333335
2018-02-03,868,0,0,19.9,21.3,84.375,8.4,11.345833333333331,11.2,16.670833333333327,2.5416666666666665,21.029166666666665
2018-02-04,836,0,0,20,21.6,82.16666666666667,6.979166666666668,8.612499999999999,11.2,16.454166666666666,0.20833333333333334,21.208333333333336
2018-02-05,837,0,0,20.8,22,81.79166666666667,6.054166666666667,7.583333333333331,11.233333333333333,16.500000000000004,6.833333333333333,21.458333333333332
2018-02-06,840,0,0,20.9,22.8,77.66666666666667,8.783333333333335,13.025000000000004,11.25,16.39166666666667,12.166666666666666,22.029166666666665
2018-02-07,920,0,0,21.2,23.7,83.875,7.5874999999999995,11.066666666666668,11.266666666666667,17.858333333333334,14.166666666666666,22.629166666666663
2018-02-08,862,0,0,21.4,24,85.91666666666667,6.354166666666667,8.033333333333333,11.283333333333333,18.587500000000002,12.208333333333334,22.925
2018-02-09,789,0,0,21.6,24.2,87.83333333333333,6.529166666666665,8.620833333333334,11.3,19.212499999999995,47.041666666666664,22.84166666666667
2018-02-10,880,0,0,21.9,24.5,86.45833333333333,6.304166666666667,7.720833333333334,11.316666666666666,18.995833333333334,27.208333333333332,23.395833333333332
2018-02-11,846,0,0,23,23.9,84.20833333333333,6.5375000000000005,8.666666666666666,11.35,18.904166666666665,33.166666666666664,23.362499999999997
2018-02-12,889,0,0,22.9,22.8,71.16666666666667,11.037500000000003,18.04583333333333,11.35,17.087500000000002,36.5,23.412499999999994
2018-02-13,895,0,0,23.1,23.2,58.708333333333336,11.645833333333334,18.04583333333333,11.383333333333333,14.212499999999999,17.416666666666668,23.850000000000005
2018-02-14,901,0,0,23.1,23.3,60.25,11.629166666666665,18.9125,11.4,14.708333333333334,20.625,24.075
2018-02-15,903,0,0,22.6,22.6,62.333333333333336,12.254166666666665,19.495833333333334,11.416666666666666,15.183333333333332,18.875,24.23333333333333
2018-02-16,747,0,0,22,21.9,63.625,13.829166666666664,21.987499999999997,11.433333333333334,15.058333333333335,0.375,24.125000000000004
2018-02-17,839,0,0,21.6,22.1,61.416666666666664,12.129166666666668,18.3125,11.45,14.000000000000005,5.458333333333333,23.691666666666674
2018-02-18,875,0,0,21.5,22.9,67.16666666666667,10.108333333333333,15.462499999999997,11.466666666666667,14.916666666666664,13.166666666666666,23.575000000000006
2018-02-19,890,0,0,21.9,22.8,76.20833333333333,8,12.070833333333333,11.5,16.620833333333334,2.4166666666666665,23.54166666666667
2018-02-20,866,0,0,23.1,23.7,71.45833333333333,9.879166666666666,15.658333333333333,11.516666666666667,15.845833333333333,0,23.675
2018-02-21,688,0,0,22.9,24.1,64.29166666666667,10.995833333333332,18.170833333333334,11.533333333333333,15.479166666666664,12.541666666666666,24.254166666666666
2018-02-22,879,0,0,23,25.6,67.875,9.183333333333335,14.704166666666667,11.55,16.32083333333333,0.041666666666666664,24.783333333333342
2018-02-23,801,0,0,22.9,26,79.95833333333333,6.666666666666668,9.808333333333334,11.583333333333334,18.991666666666664,0.5,25.187500000000004
2018-02-24,870,0,0,23.7,26.6,84.45833333333333,6.9125000000000005,9.079166666666667,11.6,19.870833333333334,7.875,25
2018-02-25,942,0,0,24,26.7,78.41666666666667,6.466666666666668,8.65,11.616666666666667,19.354166666666668,0.5,25.53333333333333
2018-02-26,876,0,0.1,24.5,26.3,74.66666666666667,6.3625,8.158333333333335,11.633333333333333,18.749999999999996,0,25.491666666666664
2018-02-27,936,0,0,23.9,26.1,70.125,9.641666666666667,13.5625,11.666666666666666,18.141666666666666,10.583333333333334,25.537499999999998
2018-02-28,924,0,0,24.4,27.2,73.625,7.720833333333332,10.716666666666663,11.683333333333334,18.375000000000004,1.5416666666666667,25.858333333333334
2018-03-01,888,0,0,24.4,27.7,75.375,7.391666666666667,10.820833333333335,11.716666666666667,19.337500000000002,0.125,26.420833333333338
2018-03-02,893,0,0,24.6,28,80.125,7.641666666666666,11.045833333333334,11.716666666666667,20.44583333333333,0.6666666666666666,26.687499999999996
2018-03-03,972,0,0,24.3,27.4,79.33333333333333,7.474999999999999,10.583333333333334,11.733333333333333,20.5625,0.7083333333333334,26.88333333333333
2018-03-04,936,0,0,24.9,28.3,83,10.729166666666666,14.987499999999999,11.766666666666667,20.9875,2.0416666666666665,26.545833333333334
2018-03-05,971,0,0,24.9,28.7,84.375,12.216666666666663,18.0125,11.783333333333333,21.904166666666665,2.2916666666666665,27.104166666666668
2018-03-06,944,0,0,25.9,29.4,83.41666666666667,8.529166666666665,11.679166666666667,11.816666666666666,21.679166666666664,7.5,27.424999999999997
2018-03-07,1010,0,0,26.4,29.8,76.375,7.541666666666668,10.245833333333335,11.833333333333334,20.9125,2.1666666666666665,27.645833333333325
2018-03-08,982,0,0,26.2,26,72.33333333333333,7.016666666666667,10.249999999999998,11.85,20.50833333333333,1.2916666666666667,27.875000000000004
2018-03-09,861,0,0,25.6,26.4,49.041666666666664,13.562500000000002,21.091666666666665,11.866666666666667,14.345833333333331,0,27.86666666666666
2018-03-10,980,0,0,25.3,27.4,56.083333333333336,10.949999999999998,17.4375,11.883333333333333,15.812499999999998,2,27.63333333333333
2018-03-11,1021,0,0,25.4,28.1,67.79166666666667,9.391666666666667,13.645833333333336,11.916666666666666,18.245833333333334,0,27.433333333333334
2018-03-12,1003,0,0,25.7,29.3,72.125,8.670833333333333,11.495833333333332,11.933333333333334,19.491666666666667,0.20833333333333334,27.64166666666667
2018-03-13,1014,0,0,25.4,28.7,75.45833333333333,7.2375,9.454166666666666,11.95,20.679166666666667,7.916666666666667,27.76666666666667
2018-03-14,1020,0,0,25.5,29.3,79.25,10.358333333333334,14.100000000000001,11.983333333333333,21.308333333333337,9.291666666666666,28.004166666666666
2018-03-15,912,0,0,25.7,29.5,82.70833333333333,10.508333333333333,14.108333333333334,12,22.166666666666668,6.5,27.966666666666665
2018-03-16,840,0,0.5,25.7,29.8,83.625,11.424999999999999,15.379166666666668,12.033333333333333,22.462499999999995,15.083333333333334,28.158333333333335
2018-03-17,965,0,2.8,25.6,29.7,84.70833333333333,9.0375,12.108333333333334,12.05,22.85833333333333,61.625,26.933333333333334
2018-03-18,986,0,0.2,25.5,29.6,83.91666666666667,7.975000000000001,10.983333333333334,12.066666666666666,22.587500000000002,49.25,27.11666666666666
2018-03-19,1062,0,0,26.1,30.2,81.79166666666667,7.825,10.133333333333335,12.1,21.96666666666667,2.75,27.73333333333333
2018-03-20,1005,0,0,26.6,30.7,80.75,9.220833333333335,13.095833333333331,12.116666666666667,22.258333333333336,4.625,28.254166666666663
2018-03-21,983,0,0,26.4,30.2,76.70833333333333,7.433333333333334,10.77083333333333,12.133333333333333,21.737499999999997,0.5833333333333334,28.733333333333324
2018-03-22,1008,0,0,26.8,30.6,75.83333333333333,8.345833333333333,11.229166666666664,12.166666666666666,21.391666666666666,0.08333333333333333,28.245833333333334
2018-03-23,886,0,0,26.5,30.7,75.83333333333333,9.204166666666667,12.370833333333332,12.166666666666666,21.675,1.0416666666666667,28.524999999999995
2018-03-24,945,0,0,26.4,30.8,81.83333333333333,11.012499999999998,14.558333333333332,12.183333333333334,22.94583333333333,3.8333333333333335,28.987499999999997
2018-03-25,878,0,0.1,26.6,31.4,80.625,8.620833333333332,11.295833333333333,12.216666666666667,22.57916666666667,14.083333333333334,29.38333333333333
2018-03-26,867,0,0.3,26.9,31.8,82.375,7.929166666666666,10.233333333333333,12.233333333333333,23.191666666666663,19.041666666666668,29.420833333333338
2018-03-27,1001,0,1.2,26.6,31,83.16666666666667,9.525,12.237499999999999,12.266666666666667,23.7,12.333333333333334,29.583333333333332
2018-03-28,950,0,0.2,26.6,31,81.33333333333333,8.725000000000001,11.654166666666667,12.283333333333333,23.02916666666667,20.416666666666668,28.987499999999997
2018-03-29,993,0,0,26.6,30.9,82.125,9.091666666666667,11.65,12.3,23.14166666666667,23.083333333333332,28.88333333333334
2018-03-30,493,0,0,26.4,30.6,81.29166666666667,10.620833333333332,13.75,12.333333333333334,22.966666666666665,17.75,28.929166666666674
2018-03-31,943,0,0,27,30.9,80.25,9.375000000000002,11.862500000000002,12.35,22.479166666666668,20.333333333333332,29.079166666666662
2018-04-01,1014,0,0,27.8,31.9,75.375,8.737499999999999,11.845833333333333,12.366666666666667,21.816666666666666,23.833333333333332,29.7375
2018-04-02,1038,0,0,28.4,31.5,74.45833333333333,10.470833333333333,14.44166666666667,12.4,22.52916666666667,9.541666666666666,30.191666666666666
2018-04-03,889,0,0.2,28.1,32.1,67.125,11.758333333333333,17.01666666666667,12.416666666666666,21.308333333333334,27.791666666666668,30.37499999999999
2018-04-04,1048,0,0.7,27.3,31.9,70.125,7.7875000000000005,10.870833333333332,12.433333333333334,21.724999999999998,8.833333333333334,30.699999999999992
2018-04-05,1013,0,0,26.7,31,77.875,8.054166666666665,10.541666666666668,12.466666666666667,22.787499999999998,3.5416666666666665,30.329166666666666
2018-04-06,792,0,0.4,26.6,31,80.125,8.758333333333335,11.33333333333333,12.483333333333333,22.78333333333333,8.833333333333334,29.799999999999997
2018-04-07,1016,0,0.3,27.2,31.8,79.16666666666667,7.55833333333333,9.395833333333336,12.5,22.458333333333332,8.083333333333334,29.637500000000006
2018-04-08,1003,0,1.9,27.1,31.2,77.66666666666667,7.112500000000001,8.716666666666667,12.516666666666667,22.662499999999998,21.625,30.00833333333333
2018-04-09,1038,0,2,26.7,30.7,79.625,10.970833333333333,14.337500000000004,12.533333333333333,23.15416666666667,27.875,29.25
2018-04-10,941,0,0.8,26.8,31.7,76.04166666666667,8.845833333333335,11.612499999999999,12.55,21.9875,11.125,29.337500000000002
2018-04-11,1068,0,0.3,27.3,32,81.41666666666667,6.629166666666667,8.541666666666666,12.583333333333334,23.120833333333337,8.541666666666666,29.145833333333332
2018-04-12,1081,0,0.3,27.2,31.7,77.54166666666667,7.224999999999999,9.062499999999998,12.6,22.791666666666668,3.2083333333333335,29.504166666666663
2018-04-13,977,0,0.3,27.5,32,77.83333333333333,9.079166666666667,11.720833333333333,12.616666666666667,22.825,3.4166666666666665,29.64166666666667
2018-04-14,1015,0,0,28,32.8,77.20833333333333,8.358333333333333,11.112499999999999,12.65,22.858333333333334,10.291666666666666,29.808333333333337
2018-04-15,1081,0,0,28.1,33.5,77.91666666666667,9.049999999999999,11.75,12.666666666666666,23.55,17.333333333333332,30.399999999999995
2018-04-16,1050,0,0,28.6,34.2,80.45833333333333,8.116666666666665,9.779166666666667,12.683333333333334,24.229166666666668,22.291666666666668,30.495833333333337
2018-04-17,804,0,0.5,28.2,33.3,79.75,8.570833333333335,11.054166666666669,12.7,24.479166666666668,7.75,31.274999999999995
2018-04-18,974,0,0.7,28,32,79.91666666666667,10.183333333333332,13.241666666666667,12.716666666666667,24.20833333333333,17.958333333333332,30.920833333333334
2018-04-19,935,0,9.9,26.2,30.2,76.95833333333333,13.862499999999999,18.533333333333335,12.75,23.441666666666666,25.833333333333332,30.241666666666674
2018-04-20,796,0,1,27.5,31.6,83.29166666666667,11.787500000000001,15.27083333333333,12.766666666666667,23.09166666666667,62.458333333333336,28.462499999999995
2018-04-21,936,0,0.2,28.1,32.4,81.33333333333333,15.254166666666663,20.55,12.766666666666667,23.98333333333333,25.083333333333332,28.566666666666674
2018-04-22,967,0,0.8,27.9,32.6,81.75,16.09166666666667,21.575,12.8,24.595833333333342,24.083333333333332,29.154166666666658
2018-04-23,1082,0,0.4,28,33.4,81.875,13.1625,17.395833333333332,12.816666666666666,24.445833333333336,27.041666666666668,29.195833333333336
2018-04-24,1035,0,0,28.5,34.2,82.375,9.0375,11.925000000000002,12.85,24.566666666666674,12.75,29.71666666666668
2018-04-25,1033,0,0,28.5,34.2,81.08333333333333,8.058333333333334,10.6,12.866666666666667,24.700000000000003,24.125,30.562500000000004
2018-04-27,964,0,0,28,32.8,75.20833333333333,9.058333333333334,11.216666666666669,12.9,23.316666666666666,6.541666666666667,30.77083333333334
2018-04-28,1059,0,0,28.2,32.7,75.95833333333333,7.9750000000000005,10.262500000000001,12.916666666666666,23.033333333333335,16.583333333333332,30.49166666666667
2018-04-29,757,0,0.3,27.8,31.8,74.41666666666667,9.854166666666668,12.445833333333335,12.95,22.929166666666664,1.7083333333333333,30.883333333333326
2018-04-30,727,0,4.3,27.1,31.4,76.375,12.987499999999999,16.645833333333332,12.95,23.149999999999995,21.041666666666668,30.07083333333333
2018-05-01,747,0,1.3,26.9,31.5,80.45833333333333,10.504166666666668,14,12.966666666666667,23.26666666666667,39.166666666666664,28.866666666666664
2018-05-02,672,0,7.9,27,31.8,81.5,9.266666666666667,11.141666666666667,13,23.354166666666668,37.291666666666664,28.745833333333326
2018-05-03,1030,0,1.5,26.8,31.5,82.54166666666667,9.245833333333334,11.516666666666667,13,23.683333333333326,10.541666666666666,28.820833333333336
2018-05-04,927,0,7.6,26.2,30.8,82.70833333333333,8.899999999999999,11.366666666666665,13.033333333333333,23.525000000000002,18.916666666666668,28.60416666666667
2018-05-05,992,0,1.8,27.3,31.4,86.25,10.879166666666665,13.687499999999998,13.033333333333333,23.745833333333334,27.333333333333332,28.204166666666662
2018-05-06,1045,0,1.9,28.3,32.4,81.375,14.391666666666673,19.666666666666668,13.066666666666666,23.8,36.041666666666664,28.387499999999992
2018-05-07,897,0,2,28.4,32.6,78.79166666666667,16.81666666666667,22.75833333333333,13.083333333333334,24.25833333333334,30.541666666666668,29.183333333333334
2018-05-08,909,0,0.5,28.7,33.3,81.04166666666667,17.808333333333337,23.770833333333332,13.083333333333334,24.795833333333338,30.25,29.26666666666667
2018-05-09,982,0,0,28.7,33.9,82.29166666666667,17.554166666666674,23.995833333333334,13.116666666666667,25.291666666666668,26.166666666666668,29.620833333333334
2018-05-10,941,0,0,28.7,34.4,85,15.037500000000001,20.674999999999997,13.116666666666667,25.824999999999992,33.041666666666664,29.887500000000003
2018-05-11,634,0,0.3,27.8,33.3,83.5,11.866666666666665,15.895833333333337,13.15,25.53333333333333,18.208333333333332,30.34166666666667
2018-05-12,1016,0,12.5,26.6,31.5,82.5,8.520833333333334,11.091666666666669,13.15,24.400000000000002,17.208333333333332,29.97916666666667
2018-05-14,949,0,21.1,25.6,29.4,86.45833333333333,11.020833333333334,14.312500000000005,13.183333333333334,23.70416666666667,34.083333333333336,27.95833333333334
2018-05-15,1054,0,4.8,26.5,31,87.125,12.950000000000001,17.32083333333333,13.216666666666667,23.295833333333334,41.541666666666664,26.875
2018-05-16,984,0,0.4,27.1,32,83.79166666666667,9.995833333333332,12.9625,13.216666666666667,23.424999999999997,17.833333333333332,27.89583333333334
2018-05-17,950,0,8.4,26,30.5,80.5,7.970833333333331,10.816666666666668,13.233333333333333,23.420833333333334,19.958333333333332,28.325
2018-05-18,906,0,5.2,25.9,30.3,87.54166666666667,9.862500000000002,13.508333333333335,13.25,23.7375,52.25,27.42916666666667
2018-05-19,919,0,11.4,25.9,30.2,86.25,9.504166666666668,12.495833333333332,13.266666666666667,23.370833333333337,64.79166666666667,27.091666666666672
2018-05-20,894,0,5,26.7,31.7,89.04166666666667,11.9625,16.445833333333333,13.283333333333333,23.90833333333333,64.29166666666667,26.79583333333333
2018-05-21,943,0,6.8,26.7,31.6,87.33333333333333,10.491666666666665,14.075000000000001,13.283333333333333,24.3625,69.91666666666667,27.974999999999998
2018-05-22,1017,0,0.1,27.7,33.3,87.5,10.370833333333332,13.816666666666665,13.3,24.416666666666668,44.541666666666664,27.754166666666674
2018-05-23,1028,0,5.1,27.5,33.3,86.41666666666667,10.166666666666666,13.895833333333334,13.3,25.14583333333334,23.875,28.829166666666666
2018-05-24,1050,0,1.9,27.5,33,88.625,9.529166666666667,12.945833333333333,13.333333333333334,25.441666666666666,23.333333333333332,29.008333333333336
2018-05-25,1016,0,4.3,27.5,32.6,88.33333333333333,10.879166666666668,14.754166666666668,13.333333333333334,25.325,25.75,28.96666666666667
2018-05-26,1048,0,0.6,28.1,33.5,87.29166666666667,13.916666666666666,18.675,13.35,25.154166666666672,29.25,28.933333333333334
2018-05-27,1002,0,0.1,28.5,34.6,85.375,12.737499999999997,17.350000000000005,13.35,25.391666666666666,22.333333333333332,29.158333333333335
2018-05-28,1119,0,0.1,28.9,35.2,84.54166666666667,9.525,12.65416666666667,13.366666666666667,25.587499999999995,13.791666666666666,29.804166666666656
2018-05-29,1019,0,0.7,29.6,34.9,82.91666666666667,7.500000000000001,9.954166666666666,13.383333333333333,25.599999999999998,18.208333333333332,30.433333333333334
2018-05-30,1120,0,0.9,29.2,34.2,76.45833333333333,9.220833333333333,13.570833333333331,13.383333333333333,24.89583333333334,59.625,30.183333333333334
2018-05-31,1015,0,5.7,27.5,31.9,79.08333333333333,14.704166666666667,19.970833333333335,13.4,25.129166666666663,37.75,30.554166666666664
2018-06-01,1028,0,7.2,27.6,32.8,86.375,15.816666666666663,20.879166666666666,13.4,24.96666666666667,75.5,29
2018-06-02,1096,0,6.5,27.4,32.7,85.75,11.212500000000004,14.975,13.416666666666666,24.925000000000008,41.916666666666664,29.058333333333334
2018-06-03,1054,0,8.9,27.6,32.7,86.375,9.808333333333332,13.000000000000002,13.416666666666666,24.89166666666667,61.25,28.58333333333334
2018-06-04,988,0,1.7,27.7,33,86.04166666666667,11.804166666666669,15.741666666666667,13.416666666666666,25.004166666666663,58.291666666666664,28.908333333333328
2018-06-05,1050,0,5.2,27.7,33.4,85.875,11.029166666666667,14.737499999999999,13.45,25.13333333333334,51.5,29.183333333333337
2018-06-06,1072,0,6.9,28.3,34.2,84.75,7.370833333333333,10.400000000000002,13.45,24.908333333333335,69.375,28.795833333333338
2018-06-07,1090,0,13.5,28.1,33.6,84.08333333333333,6.875,9.479166666666666,13.466666666666667,25.229166666666668,52.666666666666664,29.316666666666663
2018-06-08,1006,0,5.4,28.3,33.8,84.25,9.858333333333333,13.295833333333333,13.466666666666667,25.2,66.5,29.42916666666667
2018-06-09,964,0,21.7,27.7,33.1,84.33333333333333,10.920833333333333,14.395833333333334,13.466666666666667,25.345833333333328,49.375,29.47083333333333
2018-06-10,584,0,168.4,26.8,29.9,88.125,10.75,14.958333333333336,13.483333333333333,25.462500000000006,86.83333333333333,28.566666666666663
2018-06-11,730,0,163.2,27,29.9,91.58333333333333,25.991666666666664,35.88750000000001,13.483333333333333,25.316666666666666,100,27.025000000000002
2018-06-12,791,0,94,26.8,30.8,93.25,29.75833333333333,41.108333333333334,13.466666666666667,25.791666666666668,100,26.89166666666667
2018-06-13,923,0,53,26.9,31.9,92.95833333333333,21.991666666666664,30.52916666666667,13.483333333333333,25.612499999999997,100,26.620833333333334
2018-06-14,849,0,86.4,26.6,31.1,92.41666666666667,14.329166666666667,20.7375,13.483333333333333,25.57083333333333,90.91666666666667,26.733333333333334
2018-06-15,633,0,14.7,26.6,30,94.20833333333333,18.21666666666667,25.94583333333333,13.483333333333333,25.60000000000001,96.45833333333333,26.683333333333326
2018-06-16,674,0,1.5,28.7,33.5,89.5,21.47083333333333,28.879166666666663,13.5,24.674999999999997,97.95833333333333,26.754166666666666
2018-06-17,742,0,9.1,28.4,33.6,84.16666666666667,17.270833333333336,23.36666666666666,13.5,25.70416666666667,51,28.90833333333333
2018-06-18,864,0,0,28.8,34.4,86.70833333333333,15.675000000000002,21.3125,13.5,25.941666666666666,60.916666666666664,29.025000000000002
2018-06-19,798,0,2.3,28.9,34.9,86.29166666666667,15.983333333333334,21.85416666666666,13.5,26.304166666666664,45.541666666666664,29.654166666666665
2018-06-20,987,0,4.9,28.6,34.1,85.79166666666667,13.691666666666665,19.104166666666668,13.5,26.275000000000002,43.583333333333336,30.062500000000004
2018-06-21,1008,0,5.9,28,33.3,85.91666666666667,12.970833333333333,18.075,13.5,25.945833333333336,62.5,29.845833333333342
2018-06-22,966,0,5.1,27.4,31.5,86.04166666666667,13.475,18.56666666666667,13.5,25.47083333333333,45.291666666666664,29.483333333333338
2018-06-23,977,0,21.5,26.5,30.5,86.33333333333333,18.21666666666667,24.875000000000004,13.5,24.887500000000003,67.08333333333333,28.787500000000005
2018-06-24,918,0,44.9,26.2,30,90.83333333333333,18.35833333333333,25.47500000000001,13.5,24.85416666666667,97.95833333333333,27.15416666666667
2018-06-25,955,0,19.1,25.9,29.8,92.125,19.60833333333333,27.558333333333337,13.5,24.829166666666666,97.83333333333333,26.74999999999999
2018-06-26,973,0,15.2,26.8,30.3,93.33333333333333,18.791666666666668,26.474999999999998,13.5,24.787499999999998,100,26.258333333333336
2018-06-27,1047,0,5.6,26.5,29.1,87.70833333333333,21.0375,28.724999999999998,13.5,24.599999999999998,78.41666666666667,27.40416666666667
2018-06-28,927,0,6.4,26.9,30.2,86.33333333333333,24.7375,33.93333333333333,13.483333333333333,24.049999999999997,85.79166666666667,27.258333333333336
2018-06-29,927,0,3.7,26.8,30.7,84.5,20.32916666666667,27.716666666666665,13.483333333333333,24.004166666666666,61.75,27.75
2018-06-30,1023,0,5.3,26.6,31,85.875,17.345833333333335,23.583333333333332,13.483333333333333,24.25833333333333,58.166666666666664,27.754166666666674
2018-07-01,1060,0,15.7,26.4,30.5,88.95833333333333,14.345833333333331,19.487499999999997,13.466666666666667,24.61666666666667,87.66666666666667,27.47916666666667
2018-07-02,1041,0,17.9,26.4,30.2,90.70833333333333,16.112500000000004,22.295833333333334,13.466666666666667,24.708333333333332,93.58333333333333,27.033333333333335
2018-07-03,961,0,27.3,26.1,30,89.91666666666667,18.570833333333333,25.358333333333334,13.466666666666667,24.641666666666666,85.79166666666667,27.100000000000005
2018-07-04,965,0,45.7,26.1,30.3,91.875,18.683333333333334,26.083333333333332,13.45,24.725000000000005,100,26.608333333333334
2018-07-05,1018,0,7.7,26.5,30.7,92.58333333333333,16.650000000000002,23.275000000000002,13.45,24.837499999999995,94.75,26.191666666666663
2018-07-06,954,0,1.5,27.5,32.5,90,15.529166666666667,21.02916666666667,13.45,24.69583333333334,80.45833333333333,26.625
2018-07-07,1048,0,1.3,27.7,31.7,85.5,12.99583333333333,17.69166666666667,13.433333333333334,24.854166666666668,51.958333333333336,28.112499999999997
2018-07-08,1032,0,8.7,27.2,30.8,83.33333333333333,17.862499999999994,24.666666666666657,13.433333333333334,24.59583333333333,58.791666666666664,28.3625
